22290	22292
22291	22474
22291	22572
22292	22294
22294	22297
22294	22573
22294	22587
22295	22297
22295	22299
22295	22317
22295	22483
22296	22299
22296	22572
22297	22299
22297	22303
22297	22310
22298	22300
22299	22310
22299	22436
22300	22302
22300	22446
22300	22471
22301	22303
22301	22304
22301	22311
22301	22316
22303	22441
22305	22309
22306	22309
22306	22311
22306	22320
22306	22325
22307	22316
22307	22326
22308	22310
22308	22314
22309	22314
22312	22314
22312	22326
22316	22553
22316	22573
22318	22382
22321	22330
22321	22372
22322	22327
22322	22331
22323	22551
22324	22370
22324	22373
22327	22372
22327	22373
22328	22333
22328	22367
22329	22374
22333	22365
22334	22353
22335	22346
22336	22346
22337	22340
22339	22341
22340	22342
22342	22345
22342	22347
22344	22351
22346	22348
22348	22354
22352	22357
22353	22355
22353	22356
22354	22357
22356	22358
22356	22368
22359	22366
22360	22366
22360	22375
22361	22547
22367	22546
22371	22377
22371	22379
22371	22548
22372	22375
22373	22375
22374	22377
22374	22379
22376	22381
22377	22380
22379	22381
22381	22383
22381	22384
22382	22386
22382	22521
22383	22385
22383	22386
22384	22389
22385	22389
22386	22388
22386	22389
22386	22390
22386	22551
22387	22525
22388	22522
22388	22554
22389	22522
22390	22554
22391	22393
22391	22412
22391	22418
22391	22565
22392	22564
22392	22568
22393	22524
22393	22525
22393	22564
22393	22565
22394	22398
22394	22405
22394	22526
22395	22398
22395	22501
22395	22503
22396	22406
22396	22502
22397	22399
22397	22405
22397	22501
22398	22405
22398	22505
22399	22401
22399	22411
22400	22404
22402	22404
22402	22413
22403	22520
22404	22525
22407	22502
22407	22579
22408	22494
22408	22579
22408	22585
22409	22565
22410	22412
22410	22565
22412	22418
22413	22419
22413	22423
22414	22420
22415	22417
22416	22424
22416	22425
22416	22427
22419	22525
22419	22568
22422	22424
22422	22426
22423	22425
22424	22426
22425	22427
22429	22506
22430	22432
22430	22434
22431	22433
22431	22434
22431	22514
22433	22511
22434	22518
22435	22515
22435	22516
22436	22438
22436	22518
22437	22439
22438	22440
22438	22486
22440	22443
22440	22444
22441	22443
22441	22444
22441	22445
22442	22444
22444	22447
22445	22474
22445	22475
22446	22448
22446	22471
22446	22475
22449	22471
22450	22471
22451	22458
22451	22467
22453	22458
22457	22459
22458	22465
22460	22465
22464	22469
22468	22470
22471	22476
22471	22477
22472	22475
22473	22477
22475	22477
22475	22479
22477	22479
22477	22481
22482	22484
22484	22487
22485	22489
22485	22490
22486	22489
22486	22497
22487	22489
22487	22490
22487	22503
22487	22523
22487	22587
22488	22490
22489	22491
22490	22523
22491	22586
22493	22503
22495	22503
22497	22512
22498	22517
22500	22504
22504	22507
22507	22521
22509	22511
22509	22513
22511	22514
22516	22518
22517	22520
22518	22523
22519	22523
22521	22523
22522	22525
22523	22525
22524	22527
22526	22567
22528	22533
22528	22538
22529	22532
22530	22558
22531	22538
22532	22539
22533	22539
22534	22537
22534	22541
22534	22544
22534	22555
22534	22560
22534	22567
22535	22568
22536	22541
22536	22560
22537	22560
22544	22556
22545	22549
22546	22549
22550	22560
22552	22555
22552	22561
22552	22562
22552	22563
22552	22569
22552	22570
22553	22574
22553	22575
22554	22570
22555	22569
22556	22560
22557	22559
22561	22569
22566	22570
22570	22578
22571	22575
22572	22574
22572	22575
22573	22578
22573	22586
22575	22577
22575	22579
22576	22583
22577	22584
22579	22586
22580	22583
22584	22586
21710	23472
21710	23474
21711	23473
21720	23471
21720	23474
21722	23468
21737	23601
21737	23602
21740	23599
21741	23598
21741	23604
21742	23600
21742	23602
21743	23474
21743	23602
21973	23598
22329	23857
22344	24045
22349	24042
22349	24044
22350	24023
22350	24044
22351	24043
22351	24044
22353	23856
22353	23859
22354	24011
22355	23856
22356	23851
22356	24012
22356	24023
22357	23860
22359	24014
22359	24016
22361	23866
22362	23865
22362	23866
22363	24015
22363	24016
22365	24014
22368	23862
22379	23862
22380	23860
22380	23861
22380	23871
22381	23858
22381	24003
22384	23880
22425	23912
22426	23913
22426	23929
22427	23913
22430	23902
22436	23879
22437	23900
22438	23879
22442	23875
22443	23875
22513	23903
22515	23899
22524	23998
22525	23915
22527	23998
22529	23988
22530	23941
22531	23941
22532	23916
22532	23921
22537	23997
22546	23863
22557	24002
22558	23994
22559	23994
21980	24146
21987	24146
21989	24146
21994	24137
22010	24587
22017	24875
22018	24876
22049	24983
22053	24983
22055	24987
22055	24999
22056	24993
22056	24999
22057	24987
22061	24995
22062	24925
22064	24947
22065	24968
22065	24969
22065	24972
22066	24971
22067	24968
22067	24969
22070	24963
22080	25052
22082	25471
22082	25472
22083	25049
22088	25050
22088	25473
22096	24960
22097	24961
22099	24960
22111	25034
22113	25034
22113	25035
22114	25033
22114	25034
22115	25528
22248	25526
22270	25526
22271	25525
22480	25532
22896	10092
22897	10046
22902	10046
22906	9908
22906	10047
22906	10048
22907	10045
22908	10037
22909	10037
22912	10048
22914	9906
22925	10399
22925	10402
22925	10409
22926	10387
22926	10399
22927	10393
22927	10396
22927	10399
22927	10411
22931	10391
22934	10412
22935	10411
22936	9913
22936	10410
22936	10421
22947	9914
22948	9916
22949	9914
22956	9923
22956	9925
22957	9923
22958	9924
22960	9922
22971	9917
23067	10445
23069	10449
23070	10445
23070	10447
23070	10454
23078	10447
23082	10448
23082	10453
23185	10162
23186	10170
23193	10043
23194	10040
23195	10036
23195	10041
23195	10043
23199	10044
23208	10043
23344	10384
23347	10317
23348	10319
23348	10324
23349	10327
23353	10389
23357	10390
23359	10387
23359	10388
23361	10400
23364	10394
23372	10419
23380	9916
23380	9922
23404	9915
23406	10419
23410	9916
23412	10421
23413	10437
23414	10427
23414	10494
23416	10507
23418	9916
23421	10432
23422	10415
23422	10420
23422	10505
23422	10506
22658	11714
22674	11709
22685	11691
22687	11707
22688	11537
22690	11535
22690	11536
22690	11538
22691	11536
22698	11538
22698	11541
22702	11540
22703	11549
22705	11542
22715	11563
22716	11563
22716	11564
22717	11563
22796	12037
22800	12022
22803	11834
22803	12026
22803	12267
22803	12270
22804	11826
22804	11833
22804	12267
22807	11820
22809	11805
22809	11820
22809	11823
22810	11504
22810	11505
22810	11814
22810	11817
22811	11482
22811	11505
22811	11506
22811	11508
22811	11812
22812	11498
22812	11505
22812	11506
22813	11505
22813	11508
22813	11783
22813	11784
22814	11504
22814	11818
22815	11494
22815	11503
22815	11817
22816	12266
22817	11822
22819	11814
22820	11821
22821	12251
22822	12251
22823	12251
22825	11484
22825	11485
22827	12259
22827	12263
22837	11835
22838	11828
22838	12027
22838	12028
22841	11821
22841	11823
22842	11822
22843	11835
22844	11834
22848	12037
22849	12028
22849	12041
22849	12046
22851	11832
22853	12026
22855	12037
22856	12041
22857	12031
22857	12040
22857	12041
22858	12028
22865	11811
22866	11811
22870	11798
22870	11804
22870	11810
22874	11821
22875	11820
22875	12266
22878	11509
22878	11804
22880	12234
22881	11513
22889	11580
22890	11393
22892	11295
22895	11393
22896	11290
22896	11580
22899	11400
22899	12238
22901	11398
22913	12227
22925	12344
23006	11512
23013	11519
23147	12037
23148	12039
23150	12332
23151	12328
23152	12310
23152	12323
23158	12040
23158	12041
23159	12036
23159	12037
23162	12336
23164	12314
23165	12226
23167	12023
23168	12227
23168	12232
23181	11584
23184	11583
23185	11583
23229	11513
23229	11514
23272	11719
23272	11721
23275	11703
23275	11717
23276	11716
23276	11717
23283	11799
23283	11800
23285	11793
23285	11800
23294	11512
23294	11787
23295	11794
23296	11511
23296	11802
23298	11797
23298	11799
23299	11798
23299	11799
23299	11801
23299	11806
23329	12271
23330	12286
23332	12226
23335	12337
23338	12335
23339	12342
23342	12329
23343	12334
23344	12322
23351	12327
23351	12334
22589	22748
22590	22738
22590	22741
22590	22742
22590	22749
22590	22750
22591	22596
22592	22753
22592	22754
22594	22596
22595	22748
22597	22758
22598	22752
22598	22754
22599	22664
22599	22665
22599	22706
22600	22602
22600	22604
22600	22761
22601	22765
22602	22704
22603	22614
22603	22615
22603	22664
22604	22608
22604	22624
22605	22607
22605	22609
22605	23095
22608	22616
22608	22620
22609	22611
22609	22617
22609	22620
22611	22616
22611	22618
22612	22621
22613	22617
22617	22619
22617	22620
22619	22621
22619	22622
22620	22622
22620	22632
22621	22624
22622	22624
22624	22627
22624	23024
22624	23204
22625	22627
22626	23019
22626	23021
22628	22634
22628	23023
22630	22632
22633	22635
22633	22663
22633	23021
22636	22651
22637	22641
22637	22660
22639	22644
22639	22649
22639	22656
22639	22659
22641	22649
22641	22659
22642	22655
22642	22667
22642	22668
22643	22653
22643	22654
22643	22672
22644	22659
22645	22647
22645	22656
22646	23245
22647	22774
22647	23244
22648	22653
22648	22656
22649	22653
22650	22763
22653	22656
22655	22668
22655	22670
22655	22763
22656	22995
22657	23248
22657	23254
22658	22773
22658	22997
22659	22661
22661	22663
22663	22706
22666	22668
22666	22677
22667	22671
22668	22674
22669	22672
22670	22706
22671	22677
22671	22699
22677	22699
22679	22683
22679	22687
22680	22682
22683	22686
22684	22686
22685	22687
22685	22689
22688	22704
22689	22691
22694	22703
22695	22699
22695	22705
22695	22706
22697	22702
22697	22703
22699	22702
22703	22705
22703	22706
22707	22712
22707	22722
22708	22712
22709	22721
22709	22722
22710	22715
22711	22715
22713	22718
22714	22717
22714	22733
22714	22734
22716	22718
22717	22719
22717	22721
22717	22734
22718	22731
22719	22734
22720	22736
22721	22723
22721	22730
22722	22732
22723	22730
22723	22732
22723	22746
22724	22727
22724	22735
22725	22734
22725	22735
22726	22734
22726	22735
22729	22737
22729	22738
22730	22732
22732	22738
22745	22747
22745	22753
22746	22748
22748	22753
22749	22753
22752	22754
22755	22757
22755	22759
22757	22759
22758	22760
22759	22764
22762	22764
22762	22766
22763	22765
22763	22767
22768	22772
22768	22774
22768	23112
22769	22771
22769	23102
22769	23109
22770	23112
22772	22776
22772	23108
22773	22775
22773	22776
22773	23255
22773	23256
22774	23112
22774	23256
22775	23117
22776	22990
22776	23029
22776	23257
22777	22987
22777	23126
22778	22780
22778	23262
22778	23265
22779	23263
22780	22783
22780	22784
22780	23126
22780	23304
22781	23306
22782	23125
22782	23126
22782	23127
22784	22787
22784	23317
22785	23134
22785	23303
22786	23134
22787	22789
22787	23125
22787	23134
22788	23306
22789	22793
22790	22792
22791	22793
22791	22863
22792	22796
22792	23135
22793	23303
22793	23316
22794	22797
22794	22835
22794	22847
22794	23133
22794	23136
22795	22855
22795	22868
22795	23139
22795	23154
22796	22834
22796	22860
22796	22872
22796	23139
22796	23140
22796	23142
22796	23147
22797	22852
22797	23320
22797	23328
22798	22801
22798	22832
22798	23164
22798	23321
22799	22802
22800	22803
22801	22831
22802	22806
22803	22805
22803	22806
22803	22833
22803	23166
22805	22807
22805	22809
22805	22872
22806	23310
22809	22819
22810	22813
22810	22814
22812	22814
22816	22822
22817	22821
22818	22821
22818	22825
22818	22826
22820	22829
22820	22842
22821	22828
22822	22825
22824	22827
22829	22841
22830	22851
22830	22853
22831	22851
22831	22853
22832	22860
22833	22840
22833	22853
22834	22856
22835	22860
22836	22860
22838	22843
22838	22849
22838	22850
22839	22850
22841	22845
22842	22853
22843	22849
22844	22853
22848	22856
22848	22860
22849	22855
22849	22856
22849	22858
22850	22855
22851	22854
22854	22858
22856	22858
22860	22872
22861	22872
22862	22869
22863	23300
22863	23306
22864	23301
22865	23306
22866	22868
22869	23304
22871	22873
22872	23302
22876	22878
22876	22880
22877	22879
22878	22880
22879	23172
22881	23230
22882	22896
22882	23219
22883	22887
22885	23177
22886	22896
22886	23177
22887	22894
22887	22895
22887	22902
22888	22890
22888	22896
22889	23181
22890	22892
22890	22895
22891	22893
22893	22895
22895	23176
22896	22898
22897	23180
22898	22902
22899	22901
22899	22904
22901	22903
22902	22904
22902	22905
22902	23176
22902	23177
22903	22905
22903	22911
22904	22908
22904	22912
22904	23173
22904	23174
22905	22907
22905	22910
22905	22912
22905	22913
22905	22914
22905	23174
22906	22908
22907	22911
22907	22912
22907	22915
22909	22911
22909	22912
22909	23213
22910	22913
22910	22914
22911	22913
22914	22917
22915	22920
22916	22920
22916	22924
22916	22925
22916	23329
22917	22920
22917	22921
22918	22920
22918	22921
22919	22921
22919	22923
22919	22924
22920	23329
22921	22924
22921	23329
22922	22924
22922	23330
22923	22925
22925	23327
22926	23361
22927	23357
22928	22931
22928	22932
22928	23415
22929	22931
22929	23373
22929	23375
22929	23443
22930	22932
22930	23373
22930	23417
22931	23444
22933	23367
22934	22936
22934	23406
22935	22938
22937	23403
22939	22942
22939	22947
22940	22943
22941	22943
22941	22948
22942	22946
22943	22947
22944	23400
22944	23402
22945	23400
22946	23401
22948	23091
22948	23399
22948	23401
22949	22959
22949	22960
22949	23399
22950	22953
22951	23046
22951	23086
22952	22958
22952	23046
22952	23087
22953	22958
22954	23066
22954	23082
22955	22958
22958	22960
22959	22961
22960	22970
22961	22968
22961	23031
22962	23378
22962	23381
22963	22974
22963	23128
22963	23388
22963	23393
22963	23394
22965	22975
22965	23043
22966	22972
22966	23046
22967	22974
22967	22975
22967	23379
22968	22970
22968	22975
22969	22972
22970	22973
22970	22974
22972	22977
22973	22975
22973	22977
22973	23043
22975	22977
22975	22978
22975	22980
22975	23128
22976	23126
22977	23043
22977	23127
22977	23128
22977	23384
22978	23034
22978	23128
22979	23044
22979	23384
22980	22982
22981	22983
22981	23031
22981	23090
22981	23091
22981	23241
22982	22988
22982	23123
22983	23237
22983	23253
22984	23028
22985	22991
22985	23028
22985	23116
22986	22990
22986	23249
22986	23253
22986	23258
22987	23116
22988	23116
22989	23242
22990	22992
22990	23243
22990	23258
22991	23256
22991	23257
22992	23004
22993	23241
22993	23276
22994	22996
22994	22997
22994	23279
22995	23243
22995	23244
22997	23274
22997	23278
22998	23000
22998	23274
22998	23277
22998	23287
23000	23243
23000	23276
23001	23004
23001	23259
23002	23292
23004	23242
23004	23271
23006	23238
23006	23239
23006	23293
23007	23012
23007	23013
23008	23010
23008	23237
23008	23248
23008	23252
23009	23237
23010	23012
23010	23209
23011	23017
23011	23207
23013	23015
23018	23207
23019	23022
23019	23024
23020	23023
23020	23234
23020	23236
23020	23252
23021	23024
23021	23026
23022	23237
23022	23253
23026	23095
23027	23030
23027	23035
23027	23250
23027	23255
23028	23030
23028	23033
23028	23092
23029	23031
23029	23034
23029	23114
23030	23050
23030	23089
23030	23090
23031	23115
23032	23041
23032	23119
23033	23042
23033	23123
23034	23038
23034	23115
23035	23047
23036	23041
23036	23049
23036	23050
23036	23093
23037	23041
23037	23094
23038	23047
23040	23119
23041	23045
23041	23047
23043	23046
23046	23093
23047	23107
23048	23050
23049	23054
23049	23096
23050	23094
23051	23105
23051	23106
23051	23107
23051	23110
23052	23106
23053	23094
23054	23056
23054	23059
23054	23060
23054	23093
23054	23094
23054	23095
23055	23057
23055	23094
23056	23058
23057	23059
23057	23060
23058	23060
23059	23065
23060	23062
23060	23070
23060	23084
23061	23065
23065	23071
23065	23077
23066	23082
23068	23070
23068	23078
23071	23073
23071	23081
23072	23074
23073	23076
23075	23083
23076	23078
23076	23079
23078	23080
23078	23084
23083	23089
23083	23090
23084	23087
23084	23093
23085	23087
23085	23089
23086	23088
23087	23090
23088	23093
23089	23092
23091	23093
23091	23094
23092	23095
23095	23097
23096	23104
23097	23104
23097	23105
23097	23106
23104	23106
23107	23110
23110	23114
23111	23113
23111	23114
23113	23115
23115	23118
23116	23118
23116	23119
23119	23122
23122	23125
23122	23127
23123	23125
23123	23307
23123	23392
23125	23134
23126	23129
23126	23391
23129	23391
23130	23132
23130	23134
23130	23135
23131	23133
23131	23390
23131	23392
23131	23433
23132	23134
23132	23137
23132	23463
23133	23135
23133	23459
23133	23460
23135	23327
23137	23139
23137	23452
23137	23455
23138	23455
23138	23458
23139	23146
23139	23324
23141	23321
23141	23323
23142	23154
23143	23147
23143	23153
23143	23453
23144	23453
23145	23147
23147	23160
23148	23161
23149	23152
23150	23454
23151	23352
23151	23453
23153	23156
23153	23157
23154	23159
23157	23453
23161	23328
23162	23164
23162	23338
23164	23330
23166	23168
23166	23170
23167	23172
23169	23171
23169	23172
23171	23175
23171	23309
23171	23310
23175	23218
23177	23209
23178	23212
23178	23223
23185	23187
23187	23193
23188	23191
23189	23192
23193	23195
23195	23201
23197	23199
23197	23200
23197	23207
23197	23216
23198	23201
23198	23207
23198	23208
23199	23221
23200	23205
23200	23208
23200	23216
23201	23205
23202	23212
23202	23223
23203	23206
23203	23207
23203	23212
23204	23208
23204	23209
23205	23207
23205	23211
23206	23208
23206	23213
23207	23214
23208	23219
23208	23221
23210	23212
23211	23219
23212	23214
23212	23215
23212	23218
23212	23219
23213	23215
23213	23216
23215	23218
23216	23233
23217	23219
23217	23227
23217	23228
23217	23233
23218	23220
23218	23222
23218	23229
23219	23223
23220	23223
23221	23223
23224	23227
23226	23228
23230	23233
23232	23234
23232	23235
23235	23240
23235	23297
23235	23298
23236	23238
23236	23295
23237	23239
23237	23240
23237	23252
23238	23296
23241	23266
23242	23249
23242	23252
23242	23259
23243	23257
23244	23246
23245	23251
23246	23251
23246	23256
23248	23252
23249	23252
23249	23258
23250	23253
23251	23253
23251	23254
23260	23262
23260	23285
23261	23298
23261	23299
23262	23265
23262	23292
23263	23265
23263	23307
23264	23266
23268	23289
23268	23292
23269	23288
23270	23281
23270	23284
23271	23274
23271	23280
23273	23277
23273	23280
23274	23276
23274	23279
23274	23282
23274	23284
23274	23286
23277	23279
23279	23286
23279	23287
23280	23284
23280	23287
23281	23288
23282	23284
23282	23286
23283	23285
23285	23292
23286	23292
23289	23291
23289	23293
23292	23294
23293	23296
23295	23297
23295	23298
23295	23299
23298	23300
23300	23307
23301	23304
23305	23307
23305	23317
23306	23308
23306	23311
23306	23315
23308	23318
23309	23312
23309	23313
23310	23312
23310	23313
23311	23319
23311	23328
23315	23319
23315	23386
23316	23318
23317	23386
23318	23392
23319	23321
23319	23331
23320	23328
23320	23332
23321	23325
23322	23326
23322	23336
23324	23326
23326	23328
23326	23335
23327	23359
23327	23361
23327	23362
23328	23332
23328	23362
23331	23334
23333	23362
23334	23361
23335	23358
23336	23339
23337	23360
23339	23359
23340	23342
23340	23344
23340	23427
23341	23346
23342	23350
23343	23348
23343	23349
23343	23350
23343	23351
23343	23356
23344	23350
23345	23347
23346	23349
23346	23350
23352	23356
23352	23427
23353	23355
23353	23356
23354	23445
23356	23360
23357	23359
23358	23364
23359	23443
23359	23463
23360	23368
23360	23447
23362	23365
23362	23368
23362	23370
23363	23368
23364	23463
23365	23367
23365	23368
23365	23369
23365	23406
23365	23436
23366	23369
23366	23439
23367	23369
23367	23370
23367	23380
23367	23407
23368	23402
23369	23403
23370	23379
23371	23374
23371	23376
23372	23378
23372	23405
23373	23376
23376	23405
23377	23404
23378	23380
23378	23404
23380	23382
23383	23385
23383	23398
23384	23394
23386	23402
23387	23389
23387	23392
23387	23401
23388	23396
23388	23397
23388	23399
23389	23392
23389	23396
23390	23435
23394	23396
23394	23401
23395	23399
23398	23402
23400	23402
23405	23415
23406	23408
23406	23417
23409	23418
23409	23419
23411	23413
23411	23420
23411	23421
23412	23417
23413	23418
23413	23419
23413	23420
23413	23421
23414	23421
23416	23421
23416	23423
23417	23422
23419	23422
23424	23441
23424	23443
23426	23429
23426	23454
23427	23431
23427	23449
23427	23454
23428	23431
23430	23438
23430	23440
23430	23450
23430	23452
23431	23439
23431	23440
23431	23445
23431	23447
23431	23448
23432	23448
23432	23461
23433	23436
23433	23440
23434	23436
23434	23449
23434	23450
23436	23438
23437	23440
23437	23449
23438	23440
23439	23449
23439	23452
23445	23450
23446	23452
23451	23457
23470	7024
23474	8010
23475	7102
23480	8009
23480	8010
23494	8039
23494	8218
23497	7717
23497	7829
23497	8089
23500	8034
23504	8035
23505	8079
23508	7717
23521	7521
23523	7557
23526	7090
23532	7080
23533	7079
23547	7080
23580	8012
23580	8013
23580	8236
23651	8235
23653	8234
23677	7074
23678	7074
23679	7078
23680	7077
23680	7078
23682	7078
23682	7079
23692	7079
23694	7079
23705	7459
23706	7459
23721	7712
23724	7712
23724	7718
23726	7713
23728	7717
23729	7078
23730	7716
23735	7693
23736	7720
23739	7758
23739	7760
23744	7704
23744	7709
23745	7693
23746	7706
23746	7708
23754	7694
23755	7693
23755	7795
23756	7713
23757	7693
23776	7682
23780	7682
23780	7690
23781	7569
23781	7682
23782	7559
23782	7568
23785	7522
23785	7573
23788	7486
23789	7525
23790	7478
23792	7474
23792	7479
23794	7465
23795	7469
23795	7483
23795	7522
23795	7523
23796	7522
23800	7458
23800	7464
23801	7457
23802	7081
23802	7083
23802	7084
23803	7076
23803	7084
23805	7895
23806	7118
23807	7096
23807	7111
23808	7107
23811	7096
23812	7094
23816	7045
23822	7071
23823	7038
23823	7071
23824	7067
23836	7069
23836	7072
23838	7072
23855	7830
23865	7811
23869	7830
23959	7813
23959	7815
23960	7816
23962	7803
23962	7805
23962	7806
23988	7808
23991	7813
23991	7815
23995	7814
23996	7814
24008	7826
24009	7832
24011	7827
24011	7830
24012	7832
24015	7834
24018	7816
24018	7819
24019	7831
24019	7832
24026	7846
24028	7845
24034	7845
24035	7846
24035	8065
24044	8045
24044	8203
24045	8203
24046	8045
24047	8045
23553	11952
23554	11952
23554	11954
23554	11956
23465	23470
23467	23470
23468	23470
23468	23471
23471	23474
23471	23476
23472	23812
23473	23475
23473	23815
23474	23476
23475	23477
23475	23601
23475	23821
23478	23480
23478	23481
23478	23594
23478	23811
23478	23821
23479	23581
23479	23582
23480	23483
23480	23579
23480	23812
23484	23505
23484	23810
23484	23841
23488	23490
23488	23563
23489	23503
23490	23851
23490	23852
23491	23493
23491	23502
23491	23852
23492	23853
23493	23852
23494	23855
23495	23497
23496	23848
23496	23849
23498	23500
23498	23502
23500	23502
23502	23504
23503	23505
23506	23508
23506	23537
23506	23731
23508	23729
23509	23519
23509	23521
23510	23520
23510	23525
23510	23531
23510	23544
23510	23545
23511	23723
23511	23728
23511	23757
23514	23518
23514	23519
23515	23517
23515	23520
23516	23518
23518	23774
23519	23774
23519	23779
23520	23522
23520	23779
23520	23783
23521	23523
23521	23728
23522	23525
23522	23802
23522	23805
23523	23782
23525	23706
23526	23704
23526	23801
23531	23533
23531	23546
23531	23549
23531	23786
23532	23546
23532	23729
23533	23535
23533	23537
23533	23677
23535	23843
23536	23724
23536	23729
23537	23729
23538	23540
23538	23543
23539	23679
23539	23846
23540	23544
23543	23545
23543	23721
23543	23726
23544	23546
23544	23547
23544	23697
23544	23698
23544	23704
23544	23707
23544	23725
23545	23547
23545	23549
23547	23550
23547	23688
23548	23551
23551	23553
23551	23684
23551	23686
23551	23687
23552	23689
23555	23558
23555	23838
23556	23823
23557	23559
23558	23823
23559	23561
23560	23838
23561	23810
23561	23838
23562	23836
23562	23837
23563	23568
23563	23593
23573	23649
23574	23576
23576	23581
23576	23583
23576	23591
23576	23593
23577	23583
23577	23587
23577	23651
23578	23580
23578	23583
23578	23584
23579	23582
23579	23588
23580	23583
23580	23647
23581	23583
23581	23584
23583	23655
23583	23662
23584	23586
23584	23592
23586	23588
23588	23590
23588	23591
23591	23593
23592	23597
23592	23647
23593	23597
23594	23597
23594	23598
23594	23599
23594	23600
23594	23625
23594	23626
23594	23627
23595	23601
23595	23821
23596	23620
23596	23820
23596	23821
23596	23822
23597	23599
23597	23620
23597	23622
23598	23600
23598	23622
23598	23633
23600	23603
23604	23607
23604	23617
23605	23607
23605	23619
23605	23622
23606	23608
23606	23617
23606	23618
23606	23620
23608	23617
23610	23614
23611	23613
23612	23617
23618	23621
23619	23622
23620	23629
23620	23630
23622	23628
23622	23629
23623	23626
23623	23628
23623	23637
23626	23629
23626	23631
23627	23631
23627	23633
23628	23630
23629	23631
23631	23634
23633	23637
23639	23644
23640	23643
23645	23648
23647	23649
23647	23655
23649	23652
23650	23652
23650	23654
23651	23656
23652	23656
23654	23657
23656	23661
23657	23660
23662	23664
23663	23665
23663	23667
23664	23667
23664	23668
23664	23848
23666	23671
23666	23840
23667	23669
23667	23671
23668	23671
23668	23851
23669	23671
23669	23845
23669	23851
23670	23847
23670	23849
23671	23843
23671	23847
23672	23842
23672	23843
23673	23679
23674	23676
23674	23678
23676	23680
23677	23680
23677	23681
23678	23682
23678	23683
23685	23687
23685	23690
23687	23691
23687	23699
23688	23695
23688	23708
23689	23701
23692	23694
23692	23702
23693	23698
23693	23699
23695	23700
23697	23699
23701	23703
23701	23707
23701	23714
23703	23709
23703	23712
23703	23713
23703	23714
23704	23712
23704	23713
23704	23722
23708	23710
23708	23714
23708	23716
23709	23711
23709	23715
23710	23714
23710	23715
23710	23717
23712	23716
23712	23755
23712	23765
23713	23717
23713	23719
23713	23720
23714	23719
23715	23755
23715	23761
23716	23721
23716	23765
23717	23720
23718	23721
23721	23723
23721	23727
23722	23725
23723	23725
23723	23726
23723	23727
23723	23728
23724	23726
23724	23730
23725	23734
23725	23756
23728	23733
23731	23733
23731	23735
23732	23734
23732	23735
23733	23735
23734	23778
23737	23774
23737	23775
23738	23740
23741	23743
23741	23752
23741	23753
23741	23758
23742	23749
23742	23751
23742	23763
23743	23749
23743	23753
23744	23748
23744	23754
23745	23749
23745	23754
23746	23749
23746	23750
23748	23750
23750	23762
23752	23757
23752	23759
23752	23768
23752	23769
23753	23767
23754	23759
23755	23758
23755	23760
23755	23761
23756	23758
23757	23778
23759	23765
23759	23767
23760	23764
23760	23765
23760	23771
23761	23766
23762	23764
23763	23766
23764	23766
23768	23773
23774	23777
23780	23783
23781	23783
23781	23793
23785	23789
23787	23790
23787	23794
23792	23794
23795	23800
23796	23799
23798	23800
23802	23804
23803	23806
23804	23806
23804	23807
23807	23810
23809	23813
23810	23813
23810	23843
23812	23814
23813	23815
23814	23838
23815	23823
23815	23837
23816	23819
23817	23822
23818	23820
23818	23821
23819	23821
23821	23835
23822	23835
23822	23836
23824	23826
23835	23837
23842	23844
23848	23850
23853	23873
23853	23874
23854	23870
23854	23871
23855	23859
23855	23860
23855	24011
23856	23858
23856	23859
23856	23860
23859	24004
23861	23863
23863	24016
23864	23866
23864	23867
23864	23868
23864	23959
23865	24017
23866	23994
23866	23996
23867	23995
23868	23995
23868	24007
23868	24016
23872	23877
23872	23883
23873	23875
23873	23885
23875	23877
23875	23878
23876	23878
23876	23881
23879	23881
23879	23882
23880	23882
23883	23885
23885	23889
23886	23888
23886	23889
23887	23889
23887	23891
23887	23893
23889	23891
23891	23893
23892	23897
23893	23897
23896	23899
23896	23901
23897	23899
23897	23900
23897	23901
23899	23901
23905	23968
23906	23909
23906	23968
23907	23911
23907	23985
23908	23913
23908	23926
23909	23912
23909	23913
23910	23999
23910	24000
23911	23916
23911	23985
23911	23987
23912	23916
23912	23984
23912	23985
23914	23922
23914	23928
23915	23919
23917	23920
23917	23921
23917	23922
23917	23924
23917	23925
23917	23982
23918	23923
23918	23924
23919	23922
23921	23923
23924	23974
23924	23981
23924	23985
23925	23943
23925	23975
23925	23980
23926	23930
23926	23932
23926	23933
23926	23935
23926	23975
23926	23981
23927	23932
23928	23931
23928	23975
23930	23932
23931	23934
23931	23975
23934	23973
23934	23976
23935	23950
23935	23980
23936	23945
23937	23942
23937	23944
23937	23950
23937	23951
23939	23951
23939	23980
23941	23949
23942	23954
23942	23982
23943	23950
23943	23974
23943	23981
23944	23948
23944	23949
23944	23950
23944	23968
23944	23983
23945	23978
23946	23949
23946	23958
23946	23982
23947	23989
23947	23990
23948	23953
23948	23957
23948	23971
23948	23991
23949	23991
23949	23992
23951	23978
23951	23979
23953	23955
23954	23956
23954	23963
23955	23990
23956	23963
23956	23990
23957	23990
23958	23960
23958	23990
23959	23991
23960	23992
23964	23986
23964	23987
23965	23969
23965	23985
23966	23970
23966	23986
23967	23970
23970	23972
23970	23973
23971	23986
23972	23980
23973	23980
23974	23982
23982	23985
23982	23987
23983	23985
