20516	20591
20519	20521
20520	20525
20521	20525
20521	20538
20521	20634
20522	20526
20522	20536
20524	20538
20524	20626
20524	20643
20527	20529
20527	20530
20527	20681
20528	20533
20529	20648
20530	20532
20530	20533
20531	20681
20532	20646
20533	20535
20533	20536
20533	23966
20534	20537
20534	20650
20534	20681
20534	23967
20536	20644
20537	23965
20538	20540
20538	23966
20539	20639
20540	20633
20541	20543
20542	20627
20543	20639
20543	23957
20544	20553
20545	20547
20545	23953
20546	23957
20547	7802
20547	7807
20547	20549
20547	23963
20548	7805
20549	7805
20550	20554
20550	20555
20551	20555
20552	20555
20554	20560
20554	20711
20555	20561
20555	20604
20555	20605
20557	20560
20558	23974
20558	23978
20559	23952
20560	20611
20562	20564
20562	20565
20563	20565
20563	20699
20564	20602
20564	20606
20564	20610
20565	20602
20565	20697
20565	20698
20566	20572
20566	20573
20566	20703
20567	20591
20568	20571
20568	20572
20569	20574
20571	20688
20573	20575
20573	20692
20574	20691
20575	20591
20576	20581
20577	20581
20577	20591
20577	20619
20578	20608
20578	20696
20579	20619
20580	20585
20580	20586
20581	20585
20581	20586
20581	20589
20581	20617
20581	20618
20581	20692
20581	20694
20583	20588
20583	20693
20585	20587
20585	20589
20585	20608
20585	20618
20586	20593
20587	20600
20587	20608
20588	20590
20589	20694
20590	20598
20590	20600
20591	20698
20592	20618
20593	20595
20596	20599
20596	20601
20601	20614
20601	20621
20602	20613
20602	20620
20602	20697
20603	20606
20603	20612
20604	20606
20604	20607
20604	20612
20606	20697
20607	20696
20608	20620
20609	20617
20609	20618
20611	20625
20612	20623
20613	20621
20615	20617
20617	20619
20621	20624
20622	20628
20623	20627
20623	20628
20624	20626
20627	20633
20627	20634
20629	7799
20629	20632
20630	7799
20630	20634
20631	20634
20632	7802
20634	20636
20635	7709
20635	20638
20635	20642
20636	20638
20636	20639
20636	20641
20637	7712
20637	7796
20641	7709
20641	7710
20641	20643
20641	23965
20642	7712
20644	7791
20644	20646
20645	7828
20645	7830
20646	20654
20647	20650
20649	20675
20650	20676
20651	20654
20652	20655
20653	24007
20654	24007
20655	7830
20655	20658
20656	20667
20656	20668
20656	20673
20657	7829
20657	20659
20658	23850
20658	23871
20659	20661
20659	20676
20659	23849
20659	23851
20660	20676
20660	23888
20661	20667
20662	23885
20663	20665
20663	23885
20665	20673
20665	23888
20667	20670
20667	23871
20668	20673
20668	20677
20669	20672
20669	23871
20669	23891
20670	23881
20670	23883
20670	23893
20671	23903
20673	20675
20673	23888
20674	20677
20677	20679
20678	20680
20680	20682
20681	20683
20685	20687
20686	20689
20686	20690
20688	20690
20689	20691
20692	20694
20694	20698
20700	20704
20703	20705
20703	23908
20704	23967
20705	20707
20705	23924
20706	20708
20707	20711
20708	20710
20709	20713
20712	23975
20713	23974
20714	23931
20714	23932
20714	23934
20714	23978
20715	23934
20722	20724
20724	20728
20725	20727
20725	20728
20725	20730
20727	20730
20728	21003
20729	6620
20730	6619
20730	20732
20730	20986
20731	6640
20731	20733
20731	20736
20731	20987
20732	20735
20732	20987
20733	6642
20733	6648
20734	6618
20735	6648
20735	20738
20735	20893
20736	6606
20736	6650
20736	20892
20737	20739
20737	20892
20738	6598
20738	6600
20738	6646
20738	20890
20739	6598
20740	20742
20740	20853
20741	20745
20741	20751
20743	20748
20744	20752
20745	20751
20750	20850
20753	20755
20755	20758
20755	20760
20755	20761
20756	20760
20757	24384
20758	20760
20758	20761
20758	20766
20759	8307
20759	20761
20759	20762
20760	20763
20760	24384
20760	24388
20761	8307
20761	24382
20763	20773
20770	24169
20771	24398
20772	20774
20772	20781
20772	20863
20772	24378
20773	8276
20773	8287
20773	20779
20774	8286
20774	20776
20774	20777
20775	20863
20775	24388
20775	24389
20776	8294
20776	8295
20777	24398
20778	20780
20778	20781
20778	24401
20779	20781
20779	20782
20779	24165
20782	24382
20783	20785
20784	20787
20786	24164
20786	24165
20787	20831
20787	24164
20788	9496
20788	20833
20788	24401
20790	20792
20790	24151
20791	24403
20792	20831
20792	24850
20792	25079
20793	20796
20793	20797
20795	24407
20795	24408
20795	25078
20796	20801
20797	24605
20798	24548
20798	25075
20798	25078
20800	9473
20800	9709
20800	25377
20801	20825
20802	24552
20804	9708
20804	20806
20804	20807
20804	20808
20804	20809
20804	24549
20804	24551
20805	9707
20805	9711
20805	25397
20806	20808
20806	20812
20807	9706
20807	20812
20807	24556
20808	9704
20808	9705
20808	24557
20809	9712
20809	20812
20809	24550
20810	24552
20811	24556
20812	20814
20812	20815
20814	9277
20814	9708
20814	20818
20816	9491
20817	20819
20818	20822
20819	20823
20820	9484
20821	9486
20821	9646
20823	9485
20824	20826
20824	20828
20826	20828
20826	20829
20827	20829
20827	24581
20828	9485
20828	9486
20830	9484
20832	24185
20835	24377
20837	20839
20837	20841
20837	24377
20838	20843
20838	24379
20842	20844
20842	20846
20843	20847
20843	24379
20844	20846
20844	20847
20844	20848
20844	20873
20845	20847
20845	20869
20845	20873
20845	20874
20846	20848
20846	20849
20846	24380
20847	20849
20847	20851
20847	20869
20847	20877
20848	20876
20849	20851
20849	20853
20850	20853
20850	20855
20850	24383
20851	6597
20851	20856
20852	20887
20852	20889
20853	20856
20853	20889
20856	20858
20858	20860
20859	6596
20859	6598
20859	20861
20860	8286
20860	20863
20860	20864
20862	3540
20862	20864
20862	20865
20863	20866
20863	20867
20867	3540
20868	20870
20870	6591
20870	6605
20871	6592
20871	20874
20872	20874
20873	20875
20874	6588
20874	6590
20874	20876
20877	20919
20878	20880
20878	20884
20885	20921
20887	20889
20889	20891
20891	20896
20891	20989
20892	20895
20892	20989
20893	20900
20894	6602
20894	20900
20895	20902
20897	6603
20898	20909
20899	20901
20900	20906
20900	20915
20900	20916
20901	20906
20901	20913
20901	20917
20902	20904
20902	20905
20902	20906
20903	6798
20903	6800
20903	6801
20903	20908
20903	20910
20904	20908
20904	21007
20904	21022
20904	21024
20905	20909
20905	21007
20905	21020
20905	21023
20907	20909
20908	12998
20908	20910
20909	12997
20909	13086
20909	20912
20910	20912
20913	20916
20914	20916
20916	20919
20916	20920
20919	6803
20919	20921
20923	20925
20923	20926
20923	20932
20923	20934
20924	20941
20925	20927
20927	20941
20929	20934
20929	20936
20929	20938
20930	20936
20930	20939
20930	20941
20932	20934
20932	20941
20932	20946
20934	20947
20936	20938
20937	20943
20937	20986
20938	20984
20939	20982
20939	20985
20942	12991
20942	20977
20943	12991
20944	12992
20945	12992
20945	12993
20945	20951
20946	13085
20950	20953
20951	20957
20952	20957
20953	20958
20962	13128
20962	13130
20973	13127
20978	20980
20979	13099
20984	20990
20984	20991
20985	20987
20985	20989
20985	20990
20985	20991
20986	13085
20986	13087
20987	20990
20987	20993
20988	21005
20989	20995
20989	20996
20990	20992
20990	20993
20990	20997
20991	13096
20991	20993
20991	20997
20991	20998
20992	13087
20992	20994
20993	13091
20993	20996
20993	20998
20994	20997
20994	20999
20995	20999
20996	20998
20996	21005
20998	21000
20998	21001
20999	5714
20999	21001
20999	21002
21000	6616
21001	6615
21002	5711
21002	21006
21003	5700
21003	5702
21003	5714
21004	5699
21004	5701
21004	21006
21004	21007
21005	5686
21005	21013
21006	13088
21007	12999
21008	5668
21008	5669
21008	5670
21008	5672
21008	13088
21009	12999
21009	21011
21009	21014
21010	5669
21010	6793
21012	5673
21012	5674
21012	21016
21015	5688
21016	21018
21017	5688
21017	5691
21017	13521
21018	21020
21018	21023
21018	21025
21019	6083
21019	6521
21020	21022
21020	21024
21020	21025
21020	21028
21021	6521
21021	21023
21022	21026
21023	6527
21023	6528
21023	21025
21024	21029
21024	21031
21025	21027
21025	21028
21025	21029
21026	6792
21026	21029
21028	21030
21028	21031
21028	21033
21028	21038
21029	6339
21029	21038
21030	21033
21030	21037
21030	21038
21032	6528
21033	21035
21034	6349
21034	6529
21035	6349
21035	6528
21035	6530
21035	21037
21035	21038
21036	6436
21036	6797
21037	21042
21038	21041
21038	21042
21038	21043
21039	6549
21039	21069
21041	21047
21042	21045
21043	6817
21043	21045
21043	21046
21044	13675
21046	21052
21047	6350
21047	6351
21047	21049
21047	21053
21048	21053
21048	21054
21048	21056
21048	21069
21048	21448
21048	21592
21049	21447
21049	21452
21049	21456
21049	21578
21050	21573
21051	21574
21053	21055
21053	21057
21053	21062
21053	21064
21055	21446
21055	21574
21056	21065
21059	21064
21059	21091
21059	21326
21059	21427
21060	21091
21061	21064
21061	21076
21061	21079
21061	21081
21061	21092
21061	21132
21061	21325
21062	21064
21062	21065
21062	21067
21062	21068
21062	21078
21064	21067
21064	21079
21065	21072
21065	21130
21065	21132
21066	6554
21066	21130
21066	21132
21067	6560
21069	21072
21070	21072
21070	21073
21071	6549
21071	21073
21072	21074
21073	6551
21073	6552
21074	6374
21074	21324
21076	21078
21076	21085
21076	21099
21076	21129
21076	21132
21077	21099
21079	21135
21079	21315
21079	21428
21079	21429
21080	21091
21080	21099
21080	21318
21081	21086
21085	21106
21085	21318
21086	21098
21086	21100
21086	21105
21087	21099
21087	21100
21087	21105
21087	21313
21087	21314
21087	21319
21088	21094
21088	21103
21088	21104
21088	21105
21088	21106
21089	21098
21090	21098
21091	6361
21091	21330
21092	21099
21092	21323
21093	21325
21095	21097
21095	21128
21100	21103
21100	21105
21100	21106
21101	21105
21101	21128
21102	21105
21102	21107
21102	21112
21102	21127
21103	21106
21103	21260
21104	6565
21104	6566
21104	21106
21105	21313
21107	21109
21107	21128
21108	21127
21109	21111
21109	21125
21110	6573
21110	21126
21111	21113
21111	21114
21111	21125
21112	3390
21112	21125
21112	21289
21113	3389
21113	3391
21113	3401
21113	21121
21114	3405
21114	21125
21114	21127
21115	3406
21115	21120
21115	21122
21116	21121
21116	21123
21116	21124
21117	6735
21117	21123
21117	21125
21119	3257
21119	3259
21119	3260
21120	3256
21124	3417
21125	21127
21126	21128
21129	21262
21129	21318
21130	21132
21131	6558
21133	21213
21134	21209
21138	21229
21138	21422
21139	21143
21139	21144
21139	21447
21140	21143
21140	21144
21140	21448
21140	21461
21141	21143
21141	21458
21141	21460
21142	21459
21142	21460
21142	21462
21142	21465
21143	21168
21144	21146
21144	21151
21145	21466
21145	21588
21146	21150
21146	21167
21147	21150
21147	21153
21147	21467
21147	21604
21148	21152
21149	21152
21150	21159
21150	21161
21151	21161
21153	21604
21156	21164
21163	21165
21166	21168
21167	21242
21169	21245
21169	21439
21170	21174
21170	21439
21170	21440
21171	21175
21171	21438
21172	21175
21172	21176
21172	21178
21172	21438
21172	21446
21173	21175
21173	21245
21173	21445
21174	21177
21174	21193
21175	21177
21175	21178
21175	21179
21175	21194
21178	21203
21184	21192
21186	21191
21189	21192
21191	21193
21195	21203
21195	21248
21197	21200
21197	21213
21198	21203
21199	21201
21199	21212
21200	21202
21200	21241
21200	21242
21204	21207
21204	21208
21204	21213
21205	21215
21206	21310
21206	21316
21207	21241
21208	21211
21208	21241
21209	21223
21209	21224
21210	21212
21210	21317
21211	21220
21211	21240
21211	21310
21212	21228
21212	21233
21213	21228
21213	21233
21214	21227
21215	21224
21216	21224
21216	21225
21216	21247
21216	21248
21216	21249
21216	21257
21217	21255
21217	21257
21218	21224
21218	21297
21218	21304
21219	21225
21219	21298
21219	21299
21219	21304
21219	21306
21220	21222
21220	21226
21221	21258
21221	21310
21222	21310
21224	21226
21224	21233
21224	21256
21224	21310
21226	21228
21226	21241
21226	21243
21226	21246
21227	21246
21227	21247
21228	21240
21228	21243
21229	21429
21230	21423
21232	21239
21232	21246
21232	21423
21232	21439
21233	21235
21233	21249
21233	21250
21234	21237
21234	21238
21234	21253
21235	21237
21235	21249
21235	21250
21236	21251
21237	21249
21237	21250
21237	21253
21237	21296
21238	21241
21238	21243
21240	21317
21243	21246
21246	21248
21247	21249
21247	21252
21248	21251
21250	21253
21254	21274
21254	21300
21257	21300
21258	21261
21259	6559
21259	6562
21260	6559
21260	6565
21260	21263
21260	21264
21260	21312
21261	21311
21261	21313
21262	21264
21263	21312
21264	21267
21264	21313
21265	6566
21266	21301
21267	21302
21268	21285
21268	21294
21268	21295
21268	21302
21269	21271
21269	21302
21270	21275
21270	21295
21272	21295
21273	21281
21276	21281
21277	21281
21281	3682
21283	3681
21284	3686
21284	3687
21284	3688
21284	6573
21284	21287
21285	3687
21285	3688
21285	21290
21285	21294
21285	21302
21287	3688
21287	6570
21287	21293
21288	6569
21289	6570
21289	21292
21290	6566
21291	6567
21293	6569
21293	6573
21293	21301
21293	21302
21293	21303
21294	21301
21294	21302
21295	21301
21297	21300
21298	21300
21299	21306
21306	21311
21307	21311
21309	21312
21309	21318
21310	21316
21310	21320
21312	21318
21313	21319
21314	21318
21314	21319
21322	6362
21322	21331
21323	6358
21323	6359
21323	21325
21325	6359
21325	6362
21325	6363
21326	6363
21326	21424
21327	21424
21327	21431
21328	21413
21328	21419
21328	21420
21328	21434
21329	21427
21329	21432
21330	21428
21332	21418
21332	21432
21333	6369
21334	6700
21334	21339
21335	21338
21335	21339
21335	21432
21336	6350
21336	6351
21336	6352
21336	6354
21336	6366
21336	21340
21336	21415
21337	6708
21337	21341
21337	21415
21337	21548
21338	21342
21338	21415
21340	21346
21341	6340
21341	6689
21341	21346
21341	21548
21341	21549
21342	6700
21343	6350
21343	21346
21343	21347
21343	21548
21343	21561
21344	5984
21344	21346
21344	21347
21344	21550
21344	21560
21345	6695
21346	5970
21346	5983
21346	5990
21346	6366
21346	6695
21347	5969
21348	5968
21348	5983
21348	5984
21349	5988
21350	6256
21350	21354
21350	21389
21351	21392
21351	21393
21352	5966
21352	21354
21352	21394
21353	5965
21354	21357
21354	21394
21355	5965
21355	5967
21355	5969
21355	5981
21356	5969
21356	5973
21356	6255
21356	21385
21358	21392
21359	6251
21359	21365
21359	21377
21359	21379
21359	21387
21359	21388
21360	13651
21360	21362
21360	21363
21361	21541
21362	21390
21362	21391
21362	21542
21363	6253
21363	21366
21363	21372
21363	21374
21364	13650
21364	21367
21364	21372
21364	21374
21365	6253
21365	21376
21365	21388
21366	21372
21366	21373
21367	21372
21368	21529
21368	21530
21368	21534
21369	13656
21369	21533
21372	13658
21374	21537
21375	13642
21375	21377
21379	6262
21379	21382
21380	6265
21380	21382
21381	6263
21384	21386
21385	6255
21386	21389
21387	21390
21388	6254
21389	21393
21391	21393
21392	13641
21392	21395
21392	21397
21393	6252
21393	6253
21393	21543
21394	5965
21394	21553
21394	21558
21395	21545
21395	21552
21395	21553
21395	21558
21396	21407
21396	21545
21397	21401
21397	21406
21398	21406
21398	21408
21398	21565
21399	21582
21400	21407
21400	21411
21400	21567
21401	21403
21401	21562
21401	21567
21402	21405
21403	21405
21404	21409
21404	21542
21405	21563
21407	21570
21407	21571
21408	21564
21409	21581
21410	21551
21411	21547
21411	21575
21412	21419
21412	21574
21413	21416
21413	21421
21413	21574
21413	21575
21413	21576
21414	21547
21414	21549
21414	21571
21415	6349
21415	21432
21415	21547
21415	21548
21415	21550
21416	21418
21416	21574
21416	21576
21417	21419
21418	21433
21418	21575
21419	21547
21419	21549
21419	21575
21420	21435
21420	21441
21421	21434
21421	21435
21421	21436
21421	21576
21422	21424
21422	21425
21422	21426
21422	21431
21423	21425
21423	21429
21424	21426
21424	21430
21425	21429
21426	21429
21426	21430
21426	21431
21427	21430
21431	21435
21431	21436
21435	21440
21436	21440
21437	21440
21440	21442
21441	21443
21441	21574
21442	21455
21443	21445
21443	21454
21444	21450
21444	21451
21444	21456
21445	21447
21445	21451
21445	21455
21445	21456
21446	21456
21448	21451
21448	21455
21448	21456
21448	21569
21450	21456
21450	21464
21451	21601
21451	21603
21452	21577
21453	21455
21453	21567
21453	21578
21454	21567
21454	21570
21455	21577
21457	21468
21462	21466
21463	21583
21464	21572
21464	21583
21466	21599
21467	21472
21468	21503
21468	21580
21468	21584
21468	21588
21469	21472
21469	21473
21469	21474
21469	21500
21469	21503
21469	21587
21470	21472
21470	21626
21471	21473
21471	21535
21471	21586
21471	21618
21472	21474
21472	21483
21472	21589
21473	21589
21474	21486
21474	21499
21474	21504
21476	21486
21477	21479
21477	21485
21477	21626
21478	21484
21480	21493
21480	21497
21480	21499
21482	21486
21482	21498
21483	21485
21483	21490
21485	21501
21485	21512
21486	21489
21486	21490
21486	21499
21488	21667
21489	21497
21491	21499
21493	21495
21493	21496
21497	21499
21501	21511
21502	21515
21502	21523
21502	21524
21502	21528
21503	21506
21503	21509
21503	21522
21503	21524
21503	21531
21503	21582
21505	21509
21505	21510
21505	21513
21505	21616
21505	21619
21506	21509
21506	21515
21507	21521
21507	21620
21509	21511
21510	21524
21513	21516
21513	21518
21514	21522
21516	21520
21518	21621
21519	21621
21520	21662
21523	21526
21523	21529
21523	21536
21524	21528
21525	21536
21526	21528
21526	21530
21526	21540
21527	21529
21527	21531
21529	21534
21529	21536
21529	21540
21529	21614
21530	21536
21531	21540
21533	21535
21533	21536
21535	21618
21536	21544
21536	21586
21536	21614
21537	21540
21538	21540
21539	21544
21541	21543
21542	21544
21544	21582
21545	21552
21545	21563
21546	21551
21548	21550
21549	21551
21550	21560
21550	21561
21551	21557
21551	21560
21552	21557
21552	21560
21553	21556
21553	21557
21554	21556
21554	21558
21556	21558
21556	21559
21559	13648
21560	6338
21560	21562
21561	13647
21562	21593
21563	21586
21564	21569
21564	21590
21564	21594
21565	13642
21565	21569
21565	21581
21565	21586
21565	21598
21567	21570
21567	21573
21570	21574
21571	21573
21576	21578
21580	21585
21584	21588
21586	21589
21587	21607
21588	21593
21591	21596
21594	21597
21595	21604
21595	21606
21596	21605
21597	21604
21598	21601
21600	21602
21600	21605
21601	21603
21601	21604
21602	21605
21602	21606
21602	21607
21603	21605
21604	21607
21607	21609
21607	21612
21609	21612
21610	13636
21610	21612
21610	21634
21611	13635
21611	21631
21611	21632
21612	21618
21613	13579
21613	21617
21613	21621
21614	13653
21616	21662
21617	21620
21621	13579
21621	21663
21622	13579
21622	21639
21622	21664
21623	21635
21623	21639
21624	21626
21624	21631
21626	21635
21627	21630
21628	21634
21629	13018
21629	13023
21630	13017
21630	13023
21630	21632
21630	21634
21630	21637
21631	21634
21632	13026
21632	21635
21633	13022
21633	13023
21633	21636
21634	13635
21634	21636
21635	21637
21636	21638
21637	13025
21637	21653
21637	21654
21639	13631
21639	21642
21640	13631
21642	21654
21642	21666
21643	13465
21644	13585
21644	21647
21646	13028
21646	13029
21647	13337
21647	21650
21647	21652
21647	21654
21648	13337
21648	13339
21649	13028
21649	13030
21651	13342
21651	13350
21651	21654
21651	21655
21654	21668
21655	13350
21655	21658
21655	21666
21656	13346
21656	13586
21657	13346
21657	21660
21658	13361
21659	13346
21659	13580
21660	13347
21662	13357
21663	13358
21664	13347
21666	13339
21666	21668
21668	13341
21668	13343
21670	21672
21670	21788
21671	2227
21671	21681
21671	21786
21671	21788
21672	21675
21672	21683
21672	21788
21673	21687
21673	21689
21674	21676
21674	21683
21675	21785
21676	21681
21677	8641
21677	21684
21677	21777
21678	2258
21680	8642
21680	21776
21681	21683
21685	21777
21686	21690
21687	21689
21688	2183
21688	2225
21689	2183
21689	2231
21690	21785
21691	21787
21692	21695
21692	21698
21693	21697
21694	21701
21695	21698
21695	21699
21696	8631
21697	8631
21697	21768
21697	21786
21697	21957
21700	2234
21702	2231
21702	21705
21706	21898
21707	7941
21707	7942
21707	21900
21708	21720
21710	21721
21710	23473
21710	23475
21711	21722
21711	23474
21714	21717
21715	21728
21715	21747
21717	21740
21717	21747
21720	23472
21720	23475
21721	21728
21721	21731
21722	21724
21722	21729
21722	23469
21723	21734
21723	21742
21723	21744
21724	21728
21724	21731
21726	21728
21728	21730
21734	21738
21735	21737
21735	21738
21736	21740
21736	21741
21736	21742
21736	21743
21736	21744
21736	21745
21737	23602
21737	23603
21738	8302
21738	21740
21738	21744
21738	21748
21739	21754
21739	21762
21740	21743
21740	23600
21741	21744
21741	21745
21741	23599
21741	23605
21742	21744
21742	23601
21742	23603
21743	23475
21743	23603
21744	21748
21747	21752
21747	21754
21751	21753
21752	21755
21752	21757
21752	21758
21753	21760
21754	21758
21755	21757
21759	8631
21759	21957
21760	21762
21761	21952
21762	21765
21762	21949
21762	21950
21762	21952
21763	8628
21763	21765
21763	21766
21763	21770
21763	21908
21763	21951
21764	21945
21765	21767
21766	8629
21766	8630
21766	8631
21766	8644
21766	21768
21766	21945
21766	21951
21767	8644
21767	21777
21768	8631
21768	21908
21772	8760
21773	21776
21773	21777
21775	8644
21775	8651
21775	21778
21776	21779
21780	21782
21780	21910
21781	21784
21785	2235
21785	21787
21785	21788
21789	21910
21790	7962
21791	7951
21791	7952
21792	4217
21792	7951
21792	7952
21793	4199
21793	4201
21793	4202
21793	21795
21794	7966
21794	7975
21794	21796
21794	21798
21795	4210
21795	7964
21795	21797
21796	4210
21796	7967
21797	21803
21797	21804
21798	4203
21798	4206
21798	4240
21798	4272
21799	4203
21799	4204
21799	4207
21801	4189
21801	4193
21801	4266
21801	21852
21801	21853
21802	4204
21802	4266
21803	4204
21803	21805
21805	21809
21807	3795
21807	4214
21808	21816
21809	21811
21812	3798
21812	21814
21813	7319
21813	7323
21813	21815
21814	3791
21814	7327
21814	7968
21815	3807
21815	21817
21816	3794
21816	7404
21816	21818
21817	7326
21817	7967
21817	21825
21817	21826
21817	21858
21818	21825
21819	21829
21819	21831
21820	7341
21820	7411
21821	7402
21822	21833
21823	21837
21826	21834
21829	21838
21831	21833
21835	21837
21835	21845
21835	21851
21836	21853
21838	21844
21839	21845
21839	21851
21840	21847
21841	21843
21844	21846
21844	21847
21846	7339
21846	7356
21846	21849
21847	7363
21847	7364
21849	7339
21849	7356
21849	7364
21849	21855
21852	21855
21852	21861
21853	21856
21853	21866
21853	21867
21854	21858
21854	21860
21855	4319
21857	7328
21862	21873
21863	4317
21863	4339
21863	21876
21864	4318
21864	4320
21864	4335
21865	4317
21865	4335
21865	21867
21868	21871
21873	4340
21874	7981
21876	4325
21876	21878
21876	21889
21877	21879
21879	4358
21879	7974
21879	21881
21880	4652
21880	7997
21881	4557
21881	21885
21882	7974
21882	7997
21882	21885
21884	21886
21884	21887
21887	21891
21887	21892
21887	21893
21888	4325
21888	21894
21889	4324
21889	7975
21891	21894
21891	21895
21891	21896
21892	4557
21892	4560
21892	21894
21893	4559
21893	21912
21894	4557
21894	21904
21896	7962
21898	7947
21899	7947
21899	21901
21900	7949
21900	7952
21900	21905
21902	7950
21903	21905
21903	21907
21906	21946
21906	21972
21907	21910
21907	21911
21907	21912
21908	21913
21912	21920
21914	4557
21914	21919
21915	21917
21915	21920
21916	21918
21916	21919
21917	21927
21918	4564
21918	21921
21918	21922
21918	21925
21919	21921
21920	4032
21921	4575
21921	21935
21922	21932
21924	4724
21924	4726
21925	8763
21925	8766
21925	21930
21925	21934
21926	4725
21926	21928
21927	4722
21927	21929
21928	21936
21929	21932
21929	21935
21930	21935
21933	4575
21933	9156
21933	21936
21934	21937
21934	21946
21936	9156
21936	21944
21937	9151
21937	21945
21937	21947
21938	8267
21938	9152
21938	21942
21938	21944
21939	8276
21939	21942
21940	8267
21940	21942
21940	21943
21941	8285
21941	8626
21941	8657
21941	8660
21941	21943
21942	21944
21943	8628
21943	9150
21943	21947
21944	21950
21945	8271
21945	9151
21945	9155
21945	21979
21946	8293
21946	21948
21946	21951
21946	21952
21946	21953
21948	21951
21948	21980
21949	21951
21949	21952
21949	21953
21950	21953
21950	21959
21952	8299
21952	21954
21952	21955
21953	8297
21953	8298
21953	8299
21956	21959
21956	21960
21960	21972
21961	21963
21961	21966
21961	21971
21962	21965
21964	21967
21964	21968
21965	21967
21965	21968
21966	8019
21966	21968
21967	21969
21967	21970
21968	21970
21968	21977
21968	21978
21972	21975
21972	21976
21972	21977
21973	21976
21973	23599
21974	8241
21974	21978
21975	8017
21975	8233
21975	8235
21976	4643
21977	4645
21979	21981
21980	21982
21980	21984
21980	21985
21980	24147
21983	9114
21983	9115
21984	9150
21985	8267
21987	21989
21987	21990
21987	24147
21989	21992
21989	24147
21990	8265
21994	4582
21994	21997
21994	24138
21995	21998
21996	21998
21998	4588
21999	4588
21999	22001
22000	9128
22001	9166
22001	9167
22002	22008
22002	22011
22005	9105
22005	22014
22007	9104
22007	9106
22007	22009
22007	22010
22007	22016
22007	22018
22008	22010
22009	9507
22010	24588
22011	22017
22011	22018
22012	8830
22012	9172
22012	22014
22013	9098
22014	9100
22017	24876
22018	8830
22018	24877
22019	22021
22019	22024
22020	9178
22021	9177
22021	22023
22022	9095
22022	9180
22023	8942
22023	9175
22024	9094
22024	22026
22024	22042
22025	22029
22028	22043
22028	22063
22034	22036
22034	22050
22036	5093
22036	22046
22037	22044
22041	5086
22041	22044
22044	5098
22044	22047
22046	5093
22047	5092
22047	5098
22048	5110
22049	24984
22050	5100
22051	5099
22051	5102
22052	22056
22053	5106
22053	24984
22054	5108
22054	5111
22054	22057
22054	22059
22055	24988
22055	25000
22056	22058
22056	24994
22056	25000
22057	5111
22057	24988
22058	5113
22059	5111
22061	24996
22062	5112
22062	24926
22064	5109
22064	5111
22064	24948
22065	5113
22065	5283
22065	24969
22065	24970
22065	24973
22066	5283
22066	24972
22067	5114
22067	24969
22067	24970
22068	5283
22068	5285
22070	22073
22070	22094
22070	24964
22071	5284
22071	22073
22072	5153
22072	22075
22072	22094
22074	5150
22074	5156
22074	5270
22075	5150
22076	5168
22076	22078
22076	22093
22077	5157
22077	5167
22077	5169
22077	22079
22077	22093
22078	5185
22079	22081
22079	22093
22080	22219
22080	25053
22081	22086
22081	22091
22081	22092
22082	22088
22082	22233
22082	25472
22082	25473
22083	22092
22083	22217
22083	25050
22084	22233
22085	22220
22086	22231
22087	22089
22088	25051
22088	25474
22090	22228
22091	22210
22091	22217
22092	22125
22092	22126
22092	22210
22093	22095
22093	22210
22094	5151
22094	22101
22096	5151
22096	5152
22096	24961
22097	22099
22097	22100
22097	22101
22097	24962
22098	5131
22098	8183
22098	8185
22099	24961
22101	8184
22103	22105
22103	22209
22104	22106
22105	22108
22106	22113
22109	5204
22110	22112
22111	22115
22111	25035
22112	22115
22112	22116
22113	25035
22113	25036
22114	25034
22114	25035
22115	25529
22116	22118
22117	22119
22117	22444
22117	22448
22117	22481
22119	22210
22119	22447
22119	22479
22120	22476
22121	22123
22121	22472
22121	22478
22122	22133
22122	22212
22122	22470
22123	5209
22123	22125
22123	22129
22123	22212
22123	22236
22124	22131
22126	5200
22127	22225
22128	5160
22129	5205
22129	22460
22131	22236
22131	22457
22132	22145
22133	5181
22133	5205
22133	5206
22133	22135
22133	22460
22134	5205
22134	22136
22134	22145
22134	22146
22134	22167
22134	22461
22135	5211
22135	22146
22136	5212
22136	22138
22136	22139
22136	22165
22136	22169
22137	5218
22137	22140
22137	22165
22137	22166
22138	5211
22138	22460
22138	22461
22140	22460
22140	22461
22141	22466
22142	22161
22143	22146
22143	22162
22143	22165
22144	22146
22144	22160
22144	22466
22145	22168
22145	22455
22145	22457
22145	22458
22145	22459
22145	22465
22146	22459
22147	22149
22147	22154
22147	22308
22147	22309
22147	22314
22149	22308
22149	22574
22150	22288
22151	22154
22151	22288
22152	22159
22152	22450
22152	22468
22153	22159
22153	22467
22154	22157
22154	22461
22155	22463
22155	22464
22155	22473
22156	22308
22158	22160
22158	22467
22159	22309
22159	22461
22159	22465
22161	22309
22161	22314
22164	22170
22164	22171
22165	5217
22165	5219
22166	22169
22167	5166
22167	5171
22167	5179
22167	5199
22167	22454
22168	22454
22169	5205
22170	5181
22170	5199
22171	5220
22172	22196
22173	22306
22173	22309
22174	22176
22174	22301
22175	22331
22177	22185
22177	22192
22178	22187
22179	22321
22179	22322
22179	22333
22180	22183
22180	22328
22181	22183
22182	22328
22182	22346
22183	22360
22183	22373
22184	22321
22184	22366
22184	22367
22184	22372
22186	22194
22187	22191
22188	22193
22188	22337
22189	22194
22189	22334
22191	22193
